search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-19T14:24:03.787893+00:00,serpapi,SJU,JFK,2026-10-19,2026-10-26,1,B6,JetBlue,704,2026-10-19T13:00:00,2026-10-19T16:56:00,0,0,236,436.0,USD,1.0,436.0,2d8babce04ba3659
2026-09-19T14:24:03.787893+00:00,serpapi,SJU,JFK,2026-10-19,2026-10-26,1,B6,JetBlue,904,2026-10-19T10:30:00,2026-10-19T14:26:00,0,0,236,335.0,USD,1.0,335.0,3b89dc53a4a84e32
2026-09-19T14:24:03.787893+00:00,serpapi,SJU,JFK,2026-10-19,2026-10-26,1,B6,JetBlue,1004,2026-10-19T15:00:00,2026-10-19T18:56:00,0,0,236,472.0,USD,1.0,472.0,5bec6a156d7ad275
2026-09-19T14:24:03.787893+00:00,serpapi,SJU,JFK,2026-10-19,2026-10-26,1,B6,JetBlue,2904,2026-10-19T06:00:00,2026-10-19T09:52:00,0,0,232,335.0,USD,1.0,335.0,6d05ca68439422cf
2026-09-19T14:24:03.787893+00:00,serpapi,SJU,JFK,2026-10-19,2026-10-26,1,AA,American,783,2026-10-19T15:51:00,2026-10-19T22:29:00,1,0,398,536.0,USD,1.0,536.0,7024bd6c23fa11ad
2026-09-19T14:24:03.787893+00:00,serpapi,SJU,JFK,2026-10-19,2026-10-26,1,DL,Delta,1854,2026-10-19T06:45:00,2026-10-19T10:45:00,0,0,240,324.0,USD,1.0,324.0,84cb0f4262c2945c
2026-09-19T14:24:03.787893+00:00,serpapi,SJU,JFK,2026-10-19,2026-10-26,1,DL,Delta,1946,2026-10-19T17:59:00,2026-10-20T00:59:00,1,0,420,387.0,USD,1.0,387.0,b0b996e41ec1c641
2026-09-19T14:24:03.787893+00:00,serpapi,SJU,JFK,2026-10-19,2026-10-26,1,DL,Delta,1877,2026-10-19T13:15:00,2026-10-19T17:19:00,0,0,244,436.0,USD,1.0,436.0,c592c501aa1448e3
2026-09-19T14:24:16.148703+00:00,serpapi,SJU,MIA,2026-10-19,2026-10-26,1,AA,American,1976,2026-10-19T14:18:00,2026-10-19T17:10:00,0,0,172,323.0,USD,1.0,323.0,0263c1ac22599c75
2026-09-19T14:24:16.148703+00:00,serpapi,SJU,MIA,2026-10-19,2026-10-26,1,WN,Southwest,3859,2026-10-19T06:30:00,2026-10-19T11:50:00,1,0,320,216.0,USD,1.0,216.0,33c382eb8e795f72
2026-09-19T14:24:16.148703+00:00,serpapi,SJU,MIA,2026-10-19,2026-10-26,1,AA,American,1341,2026-10-19T12:21:00,2026-10-19T15:13:00,0,0,172,323.0,USD,1.0,323.0,67b775a88cbbf747
2026-09-19T14:24:16.148703+00:00,serpapi,SJU,MIA,2026-10-19,2026-10-26,1,AA,American,1251,2026-10-19T06:30:00,2026-10-19T09:24:00,0,0,174,267.0,USD,1.0,267.0,8e8d7c1e3743f38f
2026-09-19T14:24:16.148703+00:00,serpapi,SJU,MIA,2026-10-19,2026-10-26,1,AA,American,3228,2026-10-19T16:29:00,2026-10-19T19:27:00,0,0,178,323.0,USD,1.0,323.0,bab32171cb798b71
