iata_code,name,municipality,iso_country,scheduled_service
AAC,El Arish International Airport,El Arish,EG,yes
AAE,Annaba Rabah Bitat Airport,Annaba,DZ,yes
AAL,Aalborg Airport,Aalborg,DK,yes
AAN,Al Ain International Airport,Al Ain,AE,yes
AAR,Aarhus Airport,Aarhus,DK,yes
ABA,Abakan International Airport,Abakan,RU,yes
ABB,Asaba International Airport,Asaba,NG,yes
ABD,Abadan Ayatollah Jami International Airport,Abadan,IR,yes
ABE,Lehigh Valley International Airport,Allentown/Bethlehem,US,yes
ABI,Abilene Regional Airport,Abilene,US,yes
ABJ,Félix-Houphouët-Boigny International Airport,Abidjan,CI,yes
ABL,Ambler Airport,Ambler,US,yes
ABQ,Albuquerque International Sunport,Albuquerque,US,yes
ABR,Aberdeen Regional Airport,Aberdeen,US,yes
ABS,Abu Simbel Airport,Abu Simbel,EG,yes
ABV,Nnamdi Azikiwe International Airport,Abuja,NG,yes
ABY,Southwest Georgia Regional Airport,Albany,US,yes
ABZ,Aberdeen International Airport,Aberdeen,GB,yes
ACA,General Juan N. Álvarez International Airport,Acapulco,MX,yes
ACC,Kotoka International Airport,Accra,GH,yes
ACE,César Manrique-Lanzarote Airport,San Bartolomé,ES,yes
ACK,Nantucket Memorial Airport,Nantucket,US,yes
ACT,Waco Regional Airport,Waco,US,yes
ACV,California Redwood Coast-Humboldt County Airport,Arcata/Eureka,US,yes
ACY,Atlantic City International Airport,Atlantic City,US,yes
ADA,Adana Şakirpaşa Airport,Seyhan,TR,yes
ADB,Adnan Menderes International Airport,Gaziemir,TR,yes
ADD,Addis Ababa Bole International Airport,Addis Ababa,ET,yes
ADE,Aden International Airport,Aden,YE,yes
ADJ,Marka International (Amman Civil) Airport,Amman,JO,yes
ADK,Adak Airport,Adak,US,yes
ADL,Adelaide International Airport,Adelaide,AU,yes
ADQ,Kodiak Airport,Kodiak,US,yes
ADZ,Gustavo Rojas Pinilla International Airport,San Andrés,CO,yes
AEP,Aeroparque Jorge Newbery,Buenos Aires,AR,yes
AER,Sochi International Airport,Sochi,RU,yes
AES,Ålesund Airport,Ålesund,NO,yes
AEX,Alexandria International Airport,Alexandria,US,yes
AEY,Akureyri International Airport,Akureyri,IS,yes
AGA,Al Massira Airport,Agadir (Temsia),MA,yes
AGP,Málaga-Costa del Sol Airport,Málaga,ES,yes
AGS,Augusta Regional At Bush Field,Augusta,US,yes
AGT,Guaraní International Airport,Ciudad del Este,PY,yes
AGU,Aguascalientes International Airport,Aguascalientes,MX,yes
AHB,Abha International Airport,Abha,SA,yes
AIA,Alliance Municipal Airport,Alliance,US,yes
AIN,Wainwright Airport,Wainwright,US,yes
AJF,Al-Jawf International Airport,Al-Jawf,SA,yes
AKL,Auckland International Airport,Auckland,NZ,yes
AKN,King Salmon Airport,King Salmon,US,yes
AKP,Anaktuvuk Pass Airport,Anaktuvuk Pass,US,yes
AKX,Aktobe International Airport,Aktobe,KZ,yes
